       Step     Time          Energy          fmax
LBFGS:    0 12:35:01     -153.545031        1.015696
LBFGS:    1 12:35:01     -153.579333        0.963189
LBFGS:    2 12:35:01     -153.836968        0.542396
LBFGS:    3 12:35:01     -153.848809        0.533008
LBFGS:    4 12:35:01     -153.917580        0.685011
LBFGS:    5 12:35:01     -153.929766        0.390146
LBFGS:    6 12:35:02     -153.937902        0.312637
LBFGS:    7 12:35:02     -153.990283        0.288772
LBFGS:    8 12:35:02     -154.004370        0.309124
LBFGS:    9 12:35:02     -154.014458        0.289016
LBFGS:   10 12:35:02     -154.023606        0.286763
LBFGS:   11 12:35:02     -154.045200        0.229723
LBFGS:   12 12:35:02     -154.061824        0.246236
LBFGS:   13 12:35:02     -154.072848        0.166731
LBFGS:   14 12:35:02     -154.077644        0.133396
LBFGS:   15 12:35:02     -154.082521        0.114240
LBFGS:   16 12:35:03     -154.089570        0.109200
LBFGS:   17 12:35:03     -154.096782        0.141103
LBFGS:   18 12:35:03     -154.102124        0.193726
LBFGS:   19 12:35:03     -154.107949        0.212619
LBFGS:   20 12:35:03     -154.114169        0.180282
LBFGS:   21 12:35:03     -154.122138        0.174233
LBFGS:   22 12:35:03     -154.131594        0.183146
LBFGS:   23 12:35:03     -154.138869        0.121666
LBFGS:   24 12:35:03     -154.142552        0.122438
LBFGS:   25 12:35:03     -154.145322        0.091554
LBFGS:   26 12:35:04     -154.149132        0.107269
LBFGS:   27 12:35:04     -154.153501        0.106236
LBFGS:   28 12:35:04     -154.157341        0.076877
LBFGS:   29 12:35:04     -154.159075        0.064912
LBFGS:   30 12:35:04     -154.160489        0.094427
LBFGS:   31 12:35:04     -154.162872        0.139610
LBFGS:   32 12:35:04     -154.166600        0.135416
LBFGS:   33 12:35:04     -154.169726        0.076976
LBFGS:   34 12:35:04     -154.171421        0.070972
LBFGS:   35 12:35:04     -154.172732        0.060531
LBFGS:   36 12:35:04     -154.174112        0.073476
LBFGS:   37 12:35:05     -154.175763        0.076388
LBFGS:   38 12:35:05     -154.177678        0.048896
LBFGS:   39 12:35:05     -154.178849        0.053075
LBFGS:   40 12:35:05     -154.179705        0.047465
LBFGS:   41 12:35:05     -154.180951        0.077053
LBFGS:   42 12:35:05     -154.182589        0.087381
LBFGS:   43 12:35:05     -154.184236        0.057438
LBFGS:   44 12:35:05     -154.185395        0.048541
LBFGS:   45 12:35:05     -154.186450        0.047289
LBFGS:   46 12:35:05     -154.187933        0.065874
LBFGS:   47 12:35:05     -154.190160        0.094073
LBFGS:   48 12:35:05     -154.192905        0.091581
LBFGS:   49 12:35:06     -154.194971        0.066317
LBFGS:   50 12:35:06     -154.196170        0.068159
LBFGS:   51 12:35:06     -154.198282        0.085273
LBFGS:   52 12:35:06     -154.201891        0.120155
LBFGS:   53 12:35:06     -154.207989        0.149696
LBFGS:   54 12:35:06     -154.212121        0.143624
LBFGS:   55 12:35:06     -154.216839        0.119964
LBFGS:   56 12:35:06     -154.221184        0.125125
LBFGS:   57 12:35:06     -154.227949        0.134994
LBFGS:   58 12:35:06     -154.236853        0.131690
LBFGS:   59 12:35:06     -154.245721        0.111602
LBFGS:   60 12:35:06     -154.251299        0.127732
LBFGS:   61 12:35:07     -154.254590        0.114846
LBFGS:   62 12:35:07     -154.258136        0.097072
LBFGS:   63 12:35:07     -154.264543        0.121891
LBFGS:   64 12:35:07     -154.271492        0.104905
LBFGS:   65 12:35:07     -154.275749        0.103074
LBFGS:   66 12:35:07     -154.278467        0.108062
LBFGS:   67 12:35:07     -154.282461        0.098958
LBFGS:   68 12:35:07     -154.287796        0.087251
LBFGS:   69 12:35:07     -154.292441        0.084449
LBFGS:   70 12:35:07     -154.295005        0.068549
LBFGS:   71 12:35:08     -154.296694        0.071702
LBFGS:   72 12:35:08     -154.298927        0.102173
LBFGS:   73 12:35:08     -154.302445        0.112995
LBFGS:   74 12:35:08     -154.305694        0.085960
LBFGS:   75 12:35:08     -154.307528        0.057124
LBFGS:   76 12:35:08     -154.308337        0.055626
LBFGS:   77 12:35:08     -154.309200        0.053646
LBFGS:   78 12:35:08     -154.310819        0.057401
LBFGS:   79 12:35:08     -154.312823        0.050974
LBFGS:   80 12:35:08     -154.314441        0.050168
LBFGS:   81 12:35:08     -154.315296        0.052080
LBFGS:   82 12:35:08     -154.315916        0.052226
LBFGS:   83 12:35:08     -154.316845        0.048385
LBFGS:   84 12:35:09     -154.318041        0.048053
LBFGS:   85 12:35:09     -154.318978        0.051773
LBFGS:   86 12:35:09     -154.319579        0.052806
LBFGS:   87 12:35:09     -154.320133        0.042997
LBFGS:   88 12:35:09     -154.321045        0.038947
LBFGS:   89 12:35:09     -154.322273        0.042039
LBFGS:   90 12:35:09     -154.323322        0.039051
LBFGS:   91 12:35:09     -154.323903        0.036948
LBFGS:   92 12:35:09     -154.324359        0.038181
LBFGS:   93 12:35:09     -154.325050        0.039648
LBFGS:   94 12:35:09     -154.326120        0.042403
LBFGS:   95 12:35:09     -154.327273        0.049891
LBFGS:   96 12:35:10     -154.328110        0.067987
LBFGS:   97 12:35:10     -154.328679        0.071785
LBFGS:   98 12:35:10     -154.329506        0.067003
LBFGS:   99 12:35:10     -154.330862        0.061615
LBFGS:  100 12:35:10     -154.332665        0.050918
LBFGS:  101 12:35:10     -154.334055        0.046503
LBFGS:  102 12:35:10     -154.334780        0.035935
LBFGS:  103 12:35:10     -154.335282        0.034283
LBFGS:  104 12:35:10     -154.336044        0.042871
LBFGS:  105 12:35:10     -154.337124        0.043617
LBFGS:  106 12:35:10     -154.338234        0.048110
LBFGS:  107 12:35:11     -154.338898        0.044936
LBFGS:  108 12:35:11     -154.339333        0.037937
LBFGS:  109 12:35:11     -154.339906        0.038891
LBFGS:  110 12:35:11     -154.340790        0.040747
LBFGS:  111 12:35:11     -154.341710        0.051518
LBFGS:  112 12:35:11     -154.342257        0.052635
LBFGS:  113 12:35:11     -154.342722        0.043797
LBFGS:  114 12:35:11     -154.343323        0.035685
LBFGS:  115 12:35:11     -154.344128        0.039128
LBFGS:  116 12:35:11     -154.345106        0.032992
LBFGS:  117 12:35:11     -154.345638        0.037863
LBFGS:  118 12:35:12     -154.346060        0.032859
LBFGS:  119 12:35:12     -154.346717        0.041120
LBFGS:  120 12:35:12     -154.347498        0.040366
LBFGS:  121 12:35:12     -154.348101        0.039299
LBFGS:  122 12:35:12     -154.348545        0.038625
LBFGS:  123 12:35:12     -154.349057        0.037597
LBFGS:  124 12:35:12     -154.349704        0.033239
LBFGS:  125 12:35:12     -154.350439        0.031477
LBFGS:  126 12:35:12     -154.350971        0.033137
LBFGS:  127 12:35:12     -154.351257        0.031776
LBFGS:  128 12:35:12     -154.351569        0.027727
LBFGS:  129 12:35:13     -154.351928        0.025411
LBFGS:  130 12:35:13     -154.352304        0.022574
LBFGS:  131 12:35:13     -154.352548        0.028707
LBFGS:  132 12:35:13     -154.352722        0.028398
LBFGS:  133 12:35:13     -154.352931        0.024416
LBFGS:  134 12:35:13     -154.353220        0.021131
LBFGS:  135 12:35:13     -154.353503        0.019393
LBFGS:  136 12:35:13     -154.353691        0.021384
LBFGS:  137 12:35:13     -154.353817        0.016737
LBFGS:  138 12:35:13     -154.353939        0.015493
LBFGS:  139 12:35:14     -154.354068        0.016450
LBFGS:  140 12:35:14     -154.354212        0.021132
LBFGS:  141 12:35:14     -154.354357        0.021133
LBFGS:  142 12:35:14     -154.354521        0.016578
LBFGS:  143 12:35:14     -154.354712        0.018148
LBFGS:  144 12:35:14     -154.354924        0.018127
LBFGS:  145 12:35:14     -154.355086        0.013438
